Iteration,Stability,Temperature
51,-19,1.5488419885665976
52,-13,1.5410977786237645
53,-12,1.5333922897306458
54,-11,1.5257253282819925
55,-13,1.5180967016405824
56,-11,1.5105062181323794
57,-13,1.5029536870417175
58,-14,1.495438918606509
59,-13,1.4879617240134764
60,-13,1.480521915393409
61,-13,1.473119305816442
62,-14,1.4657537092873598
63,-7,1.458424940740923
64,-17,1.4511328160372186
65,-17,1.4438771519570324
66,-17,1.4366577661972473
67,-25,1.429474477366261
68,-25,1.4223271049794297
69,-25,1.4152154694545325
70,-25,1.4081393921072598
71,-25,1.4010986951467235
72,-25,1.39409320167099
73,-25,1.387122735662635
74,-23,1.3801871219843218
75,-23,1.3732861863744001
76,-24,1.3664197554425281
77,-27,1.3595876566653156
78,-20,1.352789718381989
79,-21,1.346025769790079
80,-21,1.3392956409411287
81,-20,1.332599162736423
82,-23,1.325936166922741
83,-20,1.3193064860881272
84,-25,1.3127099536576865
85,-35,1.306146403889398
86,-35,1.299615671869951
87,-35,1.2931175935106012
88,-35,1.2866520055430481
89,-35,1.2802187455153329
90,-35,1.2738176517877562
91,-35,1.2674485635288173
92,-35,1.2611113207111733
93,-35,1.2548057641076173
94,-35,1.2485317352870793
95,-35,1.2422890766106438
96,-35,1.2360776312275905
97,-35,1.2298972430714525
98,-35,1.2237477568560953
99,-35,1.2176290180718148
100,-35,1.2115408729814556
101,-35,1.2054831686165484
102,-35,1.1994557527734657
103,-35,1.1934584740095984
104,-35,1.1874911816395504
105,-35,1.1815537257313526
106,-35,1.1756459571026958
107,-35,1.1697677273171823
108,-35,1.1639188886805965
109,-35,1.1580992942371935
110,-35,1.1523087977660076
111,-35,1.1465472537771775
112,-35,1.1408145175082915
113,-35,1.13511044492075
114,-35,1.1294348926961464
115,-35,1.1237877182326657
116,-35,1.1181687796415023
117,-35,1.1125779357432948
118,-35,1.1070150460645782
119,-35,1.1014799708342553
120,-35,1.095972570980084
121,-35,1.0904927081251836
122,-35,1.0850402445845577
123,-35,1.079615043361635
124,-35,1.0742169681448268
125,-35,1.0688458833041026
126,-35,1.063501653887582
127,-35,1.0581841456181442
128,-35,1.0528932248900535
129,-35,1.0476287587656032
130,-35,1.0423906149717752
131,-35,1.0371786618969163
132,-35,1.0319927685874317
133,-35,1.0268328047444946
134,-35,1.021698640720772
135,-35,1.0165901475171681
136,-35,1.0115071967795823
137,-35,1.0064496607956843
138,-35,1.001417412491706
139,-35,0.9964103254292473
140,-35,0.9914282738021011
141,-35,0.9864711324330906
142,-35,0.9815387767709252
143,-35,0.9766310828870706
144,-35,0.9717479274726352
145,-35,0.966889187835272
146,-35,0.9620547418960956
147,-35,0.9572444681866151
148,-35,0.9524582458456821
149,-35,0.9476959546164536
150,-35,0.9429574748433713
151,-35,0.9382426874691545
152,-35,0.9335514740318087
153,-35,0.9288837166616497
154,-35,0.9242392980783415
155,-35,0.9196181015879498
156,-35,0.91502001108001
157,-35,0.9104449110246099
158,-35,0.9058926864694868
159,-35,0.9013632230371394
160,-35,0.8968564069219538
161,-35,0.892372124887344
162,-35,0.8879102642629072
163,-35,0.8834707129415926
164,-35,0.8790533593768847
165,-35,0.8746580925800003
166,-35,0.8702848021171002
167,-35,0.8659333781065147
168,-35,0.8616037112159821
169,-35,0.8572956926599022
170,-35,0.8530092141966027
171,-35,0.8487441681256197
172,-35,0.8445004472849916
173,-35,0.8402779450485667
174,-35,0.8360765553233238
175,-35,0.8318961725467072
176,-35,0.8277366916839737
177,-35,0.8235980082255538
178,-35,0.8194800181844261
179,-35,0.8153826180935039
180,-35,0.8113057050030363
181,-35,0.8072491764780212
182,-35,0.803212930595631
183,-35,0.7991968659426528
184,-35,0.7952008816129396
185,-35,0.7912248772048749
186,-35,0.7872687528188506
187,-35,0.7833324090547563
188,-35,0.7794157470094826
189,-35,0.7755186682744352
190,-35,0.771641074933063
191,-35,0.7677828695583977
192,-35,0.7639439552106057
193,-35,0.7601242354345527
194,-35,0.7563236142573799
195,-35,0.7525419961860931
196,-35,0.7487792862051627
197,-35,0.7450353897741369
198,-35,0.7413102128252662
199,-35,0.7376036617611399
200,-35,0.7339156434523342
201,-35,0.7302460652350725
202,-35,0.7265948349088972
203,-35,0.7229618607343528
204,-35,0.719347051430681
205,-35,0.7157503161735276
206,-35,0.71217156459266
207,-35,0.7086107067696966
208,-35,0.7050676532358481
209,-35,0.7015423149696688
210,-35,0.6980346033948205
211,-35,0.6945444303778464
212,-35,0.6910717082259572
213,-35,0.6876163496848274
214,-35,0.6841782679364032
215,-35,0.6807573765967212
216,-35,0.6773535897137376
217,-35,0.6739668217651689
218,-35,0.670596987656343
219,-35,0.6672440027180613
220,-35,0.6639077827044709
221,-35,0.6605882437909486
222,-35,0.6572853025719939
223,-35,0.653998876059134
224,-35,0.6507288816788384
225,-35,0.6474752372704442
226,-35,0.644237861084092
227,-35,0.6410166717786715
228,-35,0.6378115884197781
229,-35,0.6346225304776792
230,-35,0.6314494178252908
231,-35,0.6282921707361644
232,-35,0.6251507098824836
233,-35,0.6220249563330711
234,-35,0.6189148315514057
235,-35,0.6158202573936487
236,-35,0.6127411561066805
237,-35,0.6096774503261471
238,-35,0.6066290630745164
239,-35,0.6035959177591438
240,-35,0.6005779381703481
0,-9,2.0
1,-10,1.99
2,-16,1.98005
3,-15,1.97014975
4,-11,1.9602990012500001
5,-11,1.9504975062437502
6,-5,1.9407450187125315
7,-8,1.9310412936189687
8,-8,1.921386087150874
9,-11,1.9117791567151194
10,-13,1.9022202609315437
11,-16,1.892709159626886
12,-10,1.8832456138287514
13,-10,1.8738293857596078
14,-14,1.8644602388308098
15,-13,1.8551379376366557
16,-17,1.8458622479484723
17,-17,1.83663293670873
18,-12,1.8274497720251863
19,-13,1.8183125231650603
20,-17,1.809220960549235
21,-16,1.800174855746489
22,-15,1.7911739814677565
23,-15,1.7822181115604177
24,-13,1.7733070210026156
25,-26,1.7644404858976026
26,-31,1.7556182834681147
27,-31,1.7468401920507741
28,-24,1.7381059910905203
29,-31,1.7294154611350676
30,-31,1.7207683838293923
31,-31,1.7121645419102454
32,-31,1.703603719200694
33,-31,1.6950857006046907
34,-31,1.6866102721016671
35,-31,1.6781772207411587
36,-31,1.6697863346374529
37,-31,1.6614374029642656
38,-31,1.6531302159494443
39,-31,1.6448645648696971
40,-31,1.6366402420453485
41,-25,1.6284570408351218
42,-26,1.620314755630946
43,-25,1.6122131818527914
44,-35,1.6041521159435275
45,-35,1.59613135536381
46,-35,1.5881506985869909
47,-35,1.5802099450940559
48,-35,1.5723088953685855
49,-35,1.5644473508917427
50,-35,1.556625114137284
51,-35,1.5488419885665976
52,-35,1.5410977786237645
53,-35,1.5333922897306458
54,-35,1.5257253282819925
55,-35,1.5180967016405824
56,-35,1.5105062181323794
57,-35,1.5029536870417175
58,-35,1.495438918606509
59,-35,1.4879617240134764
60,-35,1.480521915393409
61,-35,1.473119305816442
62,-35,1.4657537092873598
63,-35,1.458424940740923
64,-35,1.4511328160372186
65,-30,1.4438771519570324
66,-35,1.4366577661972473
67,-35,1.429474477366261
68,-35,1.4223271049794297
69,-35,1.4152154694545325
70,-35,1.4081393921072598
71,-35,1.4010986951467235
72,-35,1.39409320167099
73,-35,1.387122735662635
74,-35,1.3801871219843218
75,-35,1.3732861863744001
76,-35,1.3664197554425281
77,-35,1.3595876566653156
78,-35,1.352789718381989
79,-35,1.346025769790079
80,-35,1.3392956409411287
81,-35,1.332599162736423
82,-35,1.325936166922741
83,-35,1.3193064860881272
84,-35,1.3127099536576865
85,-35,1.306146403889398
86,-35,1.299615671869951
87,-35,1.2931175935106012
88,-30,1.2866520055430481
89,-35,1.2802187455153329
90,-35,1.2738176517877562
91,-35,1.2674485635288173
92,-35,1.2611113207111733
93,-35,1.2548057641076173
94,-35,1.2485317352870793
95,-35,1.2422890766106438
96,-35,1.2360776312275905
97,-35,1.2298972430714525
98,-35,1.2237477568560953
99,-35,1.2176290180718148
100,-35,1.2115408729814556
101,-35,1.2054831686165484
102,-35,1.1994557527734657
103,-35,1.1934584740095984
104,-35,1.1874911816395504
105,-35,1.1815537257313526
106,-35,1.1756459571026958
107,-35,1.1697677273171823
108,-35,1.1639188886805965
109,-35,1.1580992942371935
110,-35,1.1523087977660076
111,-35,1.1465472537771775
112,-35,1.1408145175082915
113,-35,1.13511044492075
114,-35,1.1294348926961464
115,-35,1.1237877182326657
116,-35,1.1181687796415023
117,-35,1.1125779357432948
118,-35,1.1070150460645782
119,-35,1.1014799708342553
120,-35,1.095972570980084
121,-35,1.0904927081251836
122,-35,1.0850402445845577
123,-35,1.079615043361635
124,-35,1.0742169681448268
125,-35,1.0688458833041026
126,-35,1.063501653887582
127,-35,1.0581841456181442
128,-35,1.0528932248900535
129,-35,1.0476287587656032
130,-35,1.0423906149717752
131,-35,1.0371786618969163
132,-35,1.0319927685874317
133,-35,1.0268328047444946
134,-35,1.021698640720772
135,-35,1.0165901475171681
136,-35,1.0115071967795823
137,-35,1.0064496607956843
138,-35,1.001417412491706
139,-35,0.9964103254292473
140,-35,0.9914282738021011
141,-35,0.9864711324330906
142,-35,0.9815387767709252
143,-35,0.9766310828870706
144,-35,0.9717479274726352
145,-35,0.966889187835272
146,-35,0.9620547418960956
147,-35,0.9572444681866151
148,-35,0.9524582458456821
149,-35,0.9476959546164536
150,-35,0.9429574748433713
151,-35,0.9382426874691545
152,-35,0.9335514740318087
153,-35,0.9288837166616497
154,-35,0.9242392980783415
155,-35,0.9196181015879498
156,-35,0.91502001108001
157,-35,0.9104449110246099
158,-35,0.9058926864694868
159,-35,0.9013632230371394
160,-35,0.8968564069219538
161,-35,0.892372124887344
162,-35,0.8879102642629072
163,-35,0.8834707129415926
164,-35,0.8790533593768847
165,-35,0.8746580925800003
166,-35,0.8702848021171002
167,-35,0.8659333781065147
168,-35,0.8616037112159821
169,-35,0.8572956926599022
170,-35,0.8530092141966027
171,-35,0.8487441681256197
172,-35,0.8445004472849916
173,-35,0.8402779450485667
174,-35,0.8360765553233238
175,-35,0.8318961725467072
176,-35,0.8277366916839737
177,-35,0.8235980082255538
178,-35,0.8194800181844261
179,-35,0.8153826180935039
180,-35,0.8113057050030363
181,-35,0.8072491764780212
182,-35,0.803212930595631
183,-35,0.7991968659426528
184,-35,0.7952008816129396
185,-35,0.7912248772048749
186,-35,0.7872687528188506
187,-35,0.7833324090547563
188,-35,0.7794157470094826
189,-35,0.7755186682744352
190,-35,0.771641074933063
191,-35,0.7677828695583977
192,-35,0.7639439552106057
193,-35,0.7601242354345527
194,-35,0.7563236142573799
195,-35,0.7525419961860931
196,-35,0.7487792862051627
197,-35,0.7450353897741369
198,-35,0.7413102128252662
199,-35,0.7376036617611399
200,-35,0.7339156434523342
201,-35,0.7302460652350725
202,-35,0.7265948349088972
203,-35,0.7229618607343528
204,-35,0.719347051430681
205,-35,0.7157503161735276
206,-35,0.71217156459266
207,-35,0.7086107067696966
208,-35,0.7050676532358481
209,-35,0.7015423149696688
210,-35,0.6980346033948205
211,-35,0.6945444303778464
212,-35,0.6910717082259572
213,-35,0.6876163496848274
214,-35,0.6841782679364032
215,-35,0.6807573765967212
216,-35,0.6773535897137376
217,-35,0.6739668217651689
218,-35,0.670596987656343
219,-35,0.6672440027180613
220,-35,0.6639077827044709
221,-35,0.6605882437909486
222,-35,0.6572853025719939
223,-35,0.653998876059134
224,-35,0.6507288816788384
225,-35,0.6474752372704442
226,-35,0.644237861084092
227,-35,0.6410166717786715
228,-35,0.6378115884197781
229,-35,0.6346225304776792
230,-35,0.6314494178252908
231,-35,0.6282921707361644
232,-35,0.6251507098824836
233,-35,0.6220249563330711
234,-35,0.6189148315514057
235,-35,0.6158202573936487
236,-35,0.6127411561066805
237,-35,0.6096774503261471
238,-35,0.6066290630745164
239,-35,0.6035959177591438
240,-35,0.6005779381703481
0,-22,2.0
1,-9,1.99
2,-11,1.98005
3,-10,1.97014975
4,-16,1.9602990012500001
5,-17,1.9504975062437502
6,-18,1.9407450187125315
7,-16,1.9310412936189687
8,-12,1.921386087150874
9,-7,1.9117791567151194
10,-19,1.9022202609315437
11,-18,1.892709159626886
12,-23,1.8832456138287514
13,-23,1.8738293857596078
14,-25,1.8644602388308098
15,-25,1.8551379376366557
16,-25,1.8458622479484723
17,-22,1.83663293670873
18,-22,1.8274497720251863
19,-22,1.8183125231650603
20,-25,1.809220960549235
21,-22,1.800174855746489
22,-22,1.7911739814677565
23,-15,1.7822181115604177
24,-17,1.7733070210026156
25,-18,1.7644404858976026
26,-15,1.7556182834681147
27,-19,1.7468401920507741
28,-18,1.7381059910905203
29,-21,1.7294154611350676
30,-23,1.7207683838293923
31,-21,1.7121645419102454
32,-23,1.703603719200694
33,-20,1.6950857006046907
34,-10,1.6866102721016671
35,-20,1.6781772207411587
36,-11,1.6697863346374529
37,-7,1.6614374029642656
38,-6,1.6531302159494443
39,-10,1.6448645648696971
40,-10,1.6366402420453485
41,-7,1.6284570408351218
42,-7,1.620314755630946
43,-9,1.6122131818527914
44,-3,1.6041521159435275
45,-9,1.59613135536381
46,-4,1.5881506985869909
47,-5,1.5802099450940559
48,-10,1.5723088953685855
49,-13,1.5644473508917427
50,-23,1.556625114137284
51,-18,1.5488419885665976
52,-18,1.5410977786237645
53,-20,1.5333922897306458
54,-22,1.5257253282819925
55,-22,1.5180967016405824
56,-22,1.5105062181323794
57,-20,1.5029536870417175
58,-19,1.495438918606509
59,-17,1.4879617240134764
60,-24,1.480521915393409
61,-25,1.473119305816442
62,-23,1.4657537092873598
63,-22,1.458424940740923
64,-22,1.4511328160372186
65,-22,1.4438771519570324
66,-22,1.4366577661972473
67,-18,1.429474477366261
68,-18,1.4223271049794297
69,-18,1.4152154694545325
70,-24,1.4081393921072598
71,-24,1.4010986951467235
72,-26,1.39409320167099
73,-26,1.387122735662635
74,-26,1.3801871219843218
75,-26,1.3732861863744001
76,-25,1.3664197554425281
77,-25,1.3595876566653156
78,-25,1.352789718381989
79,-25,1.346025769790079
80,-25,1.3392956409411287
81,-25,1.332599162736423
82,-26,1.325936166922741
83,-26,1.3193064860881272
84,-26,1.3127099536576865
85,-26,1.306146403889398
86,-25,1.299615671869951
87,-25,1.2931175935106012
88,-25,1.2866520055430481
89,-25,1.2802187455153329
90,-26,1.2738176517877562
91,-25,1.2674485635288173
92,-24,1.2611113207111733
93,-29,1.2548057641076173
94,-29,1.2485317352870793
95,-29,1.2422890766106438
96,-29,1.2360776312275905
97,-29,1.2298972430714525
98,-29,1.2237477568560953
99,-24,1.2176290180718148
100,-25,1.2115408729814556
101,-25,1.2054831686165484
102,-25,1.1994557527734657
103,-25,1.1934584740095984
104,-25,1.1874911816395504
105,-25,1.1815537257313526
106,-25,1.1756459571026958
107,-25,1.1697677273171823
108,-26,1.1639188886805965
109,-26,1.1580992942371935
110,-27,1.1523087977660076
111,-27,1.1465472537771775
112,-27,1.1408145175082915
113,-27,1.13511044492075
114,-25,1.1294348926961464
115,-25,1.1237877182326657
116,-24,1.1181687796415023
117,-24,1.1125779357432948
118,-23,1.1070150460645782
119,-18,1.1014799708342553
120,-18,1.095972570980084
121,-20,1.0904927081251836
122,-25,1.0850402445845577
123,-25,1.079615043361635
124,-25,1.0742169681448268
125,-25,1.0688458833041026
126,-25,1.063501653887582
127,-25,1.0581841456181442
128,-25,1.0528932248900535
129,-25,1.0476287587656032
130,-25,1.0423906149717752
131,-25,1.0371786618969163
132,-25,1.0319927685874317
133,-25,1.0268328047444946
134,-25,1.021698640720772
135,-25,1.0165901475171681
136,-25,1.0115071967795823
137,-25,1.0064496607956843
138,-25,1.001417412491706
139,-25,0.9964103254292473
140,-25,0.9914282738021011
141,-25,0.9864711324330906
142,-25,0.9815387767709252
143,-25,0.9766310828870706
144,-25,0.9717479274726352
145,-25,0.966889187835272
146,-25,0.9620547418960956
147,-25,0.9572444681866151
148,-25,0.9524582458456821
149,-25,0.9476959546164536
150,-25,0.9429574748433713
151,-25,0.9382426874691545
152,-25,0.9335514740318087
153,-25,0.9288837166616497
154,-25,0.9242392980783415
155,-25,0.9196181015879498
156,-25,0.91502001108001
157,-25,0.9104449110246099
158,-25,0.9058926864694868
159,-25,0.9013632230371394
160,-25,0.8968564069219538
161,-25,0.892372124887344
162,-25,0.8879102642629072
163,-25,0.8834707129415926
164,-25,0.8790533593768847
165,-25,0.8746580925800003
166,-25,0.8702848021171002
167,-25,0.8659333781065147
168,-25,0.8616037112159821
169,-25,0.8572956926599022
170,-25,0.8530092141966027
171,-25,0.8487441681256197
172,-25,0.8445004472849916
173,-25,0.8402779450485667
174,-25,0.8360765553233238
175,-25,0.8318961725467072
176,-25,0.8277366916839737
177,-25,0.8235980082255538
178,-25,0.8194800181844261
179,-25,0.8153826180935039
180,-25,0.8113057050030363
181,-25,0.8072491764780212
182,-25,0.803212930595631
183,-25,0.7991968659426528
184,-25,0.7952008816129396
185,-25,0.7912248772048749
186,-25,0.7872687528188506
187,-25,0.7833324090547563
188,-25,0.7794157470094826
189,-25,0.7755186682744352
190,-25,0.771641074933063
191,-25,0.7677828695583977
192,-25,0.7639439552106057
193,-25,0.7601242354345527
194,-25,0.7563236142573799
195,-25,0.7525419961860931
196,-25,0.7487792862051627
197,-25,0.7450353897741369
198,-25,0.7413102128252662
199,-25,0.7376036617611399
200,-25,0.7339156434523342
201,-25,0.7302460652350725
202,-25,0.7265948349088972
203,-25,0.7229618607343528
204,-25,0.719347051430681
205,-25,0.7157503161735276
206,-25,0.71217156459266
207,-25,0.7086107067696966
208,-25,0.7050676532358481
209,-25,0.7015423149696688
210,-25,0.6980346033948205
211,-25,0.6945444303778464
212,-25,0.6910717082259572
213,-25,0.6876163496848274
214,-25,0.6841782679364032
215,-25,0.6807573765967212
216,-25,0.6773535897137376
217,-25,0.6739668217651689
218,-25,0.670596987656343
219,-25,0.6672440027180613
220,-25,0.6639077827044709
221,-25,0.6605882437909486
222,-25,0.6572853025719939
223,-25,0.653998876059134
224,-25,0.6507288816788384
225,-25,0.6474752372704442
226,-25,0.644237861084092
227,-25,0.6410166717786715
228,-25,0.6378115884197781
229,-25,0.6346225304776792
230,-25,0.6314494178252908
231,-25,0.6282921707361644
232,-25,0.6251507098824836
233,-25,0.6220249563330711
234,-25,0.6189148315514057
235,-25,0.6158202573936487
236,-25,0.6127411561066805
237,-25,0.6096774503261471
238,-25,0.6066290630745164
239,-25,0.6035959177591438
240,-25,0.6005779381703481
0,-22,2.0
1,-20,1.99
2,-17,1.98005
3,-17,1.97014975
4,-18,1.9602990012500001
5,-15,1.9504975062437502
6,-18,1.9407450187125315
7,-2,1.9310412936189687
8,-1,1.921386087150874
9,-3,1.9117791567151194
10,-6,1.9022202609315437
11,-6,1.892709159626886
12,-6,1.8832456138287514
13,-4,1.8738293857596078
14,-6,1.8644602388308098
15,-4,1.8551379376366557
16,-12,1.8458622479484723
17,-14,1.83663293670873
18,-11,1.8274497720251863
19,-11,1.8183125231650603
20,-15,1.809220960549235
21,-11,1.800174855746489
22,-12,1.7911739814677565
23,-11,1.7822181115604177
24,-10,1.7733070210026156
25,-20,1.7644404858976026
26,-20,1.7556182834681147
27,-14,1.7468401920507741
28,-20,1.7381059910905203
29,-20,1.7294154611350676
30,-15,1.7207683838293923
31,-13,1.7121645419102454
32,-20,1.703603719200694
33,-18,1.6950857006046907
34,-24,1.6866102721016671
35,-24,1.6781772207411587
36,-24,1.6697863346374529
